Florida Fish And Wildlife Conservation Commission
Commercial Landings Summary
Years: 2000 - 2020
"Species: CRAB, STONE, JUMBO CLAWS, CRAB, STONE, LARGE CLAWS, GROUPER, GAG, GROUPER, RED, MACKEREL, KING, MACKEREL, SPANISH, SHRIMP, PINK, SNAPPER, RED"
Subject to Revision
Years before 2019 are final
"Report created: August 26, 2020"


Year,Area Description,Species,Pounds,Trips,Average Price,Estimated Value,
2015,FORT MYERS,"GROUPER, RED",2022031,1111,3.38,6842061,
2015,FORT MYERS,"MACKEREL, KING",202661,250,1.63,331067,
2015,FORT MYERS,"MACKEREL, SPANISH",15019,294,1.24,18597,
2015,FORT MYERS,"SNAPPER, RED",268892,475,4.49,1208476,
2015,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",34146,2011,19.39,662261,
2015,FORT MYERS,"CRAB, STONE, LARGE CLAWS",103356,2135,14.30,1477819,
2015,FORT MYERS,"SHRIMP, PINK",60357,122,4.30,259684,
2015,FORT PIERCE,"GROUPER, GAG",10724,104,5.02,53860,
2015,FORT PIERCE,"GROUPER, RED",349,16,4.24,1480,
2015,FORT PIERCE,"MACKEREL, KING",558560,2982,2.79,1556950,
2015,FORT PIERCE,"MACKEREL, SPANISH",784387,2537,1.26,988780,
2015,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",165,14,22.50,3709,
2015,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",160,14,16.81,2690,
2015,FORT PIERCE,"SHRIMP, PINK",45,1,4.50,203,
2015,JACKSONVILLE,"GROUPER, GAG",15465,89,4.80,74185,
2015,JACKSONVILLE,"GROUPER, RED",600,19,3.31,1985,
2015,JACKSONVILLE,"MACKEREL, KING",11632,90,2.35,27364,
2015,JACKSONVILLE,"MACKEREL, SPANISH",290,28,1.42,411,
2015,JACKSONVILLE,"SNAPPER, RED",1169,2,2.96,3464,
2015,JACKSONVILLE,"CRAB, STONE, JUMBO CLAWS",93,24,20.38,1905,
2015,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",164,26,16.66,2739,
2015,KEY WEST,"GROUPER, GAG",2670,28,4.33,11549,
2015,KEY WEST,"GROUPER, RED",22306,336,3.58,79819,
2015,KEY WEST,"MACKEREL, KING",205061,273,1.37,280099,
2015,KEY WEST,"MACKEREL, SPANISH",2078,80,0.94,1948,
2015,KEY WEST,"SNAPPER, RED",1817,6,4.59,8330,
2015,KEY WEST,"CRAB, STONE, JUMBO CLAWS",55876,3450,21.19,1184172,
2015,KEY WEST,"CRAB, STONE, LARGE CLAWS",102080,3656,15.80,1612829,
2015,KEY WEST,"SHRIMP, PINK",1597495,139,2.10,3358661,
2015,MARATHON,"GROUPER, GAG",170,6,4.24,719,
2015,MARATHON,"GROUPER, RED",2413,79,3.43,8274,
2015,MARATHON,"MACKEREL, KING",9932,118,1.86,18483,
2015,MARATHON,"MACKEREL, SPANISH",75335,131,1.08,81737,
2015,MARATHON,"CRAB, STONE, JUMBO CLAWS",74153,4146,21.94,1627179,
2015,MARATHON,"CRAB, STONE, LARGE CLAWS",134472,4287,15.41,2071603,
2015,MARATHON,"SHRIMP, PINK",1,1,0.00,0,
2015,MIAMI,"GROUPER, GAG",532,27,4.32,2299,
2015,MIAMI,"GROUPER, RED",1532,86,3.82,5847,
2015,MIAMI,"MACKEREL, KING",12743,164,2.76,35209,
2015,MIAMI,"MACKEREL, SPANISH",10069,108,1.56,15675,
2015,MIAMI,"CRAB, STONE, JUMBO CLAWS",14088,608,22.06,310770,
2015,MIAMI,"CRAB, STONE, LARGE CLAWS",10641,634,17.36,184777,
2015,MIAMI,"SHRIMP, PINK",297668,405,0.94,279320,
2015,Out-of-State,"GROUPER, GAG",22155,85,4.55,100748,
2015,Out-of-State,"GROUPER, RED",1962,31,2.89,5672,
2015,Out-of-State,"MACKEREL, KING",4988,28,2.13,10613,
2015,Out-of-State,"MACKEREL, SPANISH",15,3,0.93,14,
2015,Out-of-State,"SNAPPER, RED",468871,97,3.81,1788214,
2015,PANAMA CITY,"GROUPER, GAG",99378,469,4.21,418106,
2015,PANAMA CITY,"GROUPER, RED",175363,412,3.35,588202,
2015,PANAMA CITY,"MACKEREL, KING",49088,83,2.23,109400,
2015,PANAMA CITY,"MACKEREL, SPANISH",3191,62,1.07,3412,
2015,PANAMA CITY,"SNAPPER, RED",853046,651,3.61,3081008,
2015,PANAMA CITY,"CRAB, STONE, JUMBO CLAWS",1,1,10.00,11,
2015,PANAMA CITY,"CRAB, STONE, LARGE CLAWS",10,6,10.00,105,
2015,PANAMA CITY,"SHRIMP, PINK",5892,20,3.40,20006,
2015,PENSACOLA,"GROUPER, GAG",4498,93,2.53,11379,
2015,PENSACOLA,"GROUPER, RED",2193,83,2.48,5444,
2015,PENSACOLA,"MACKEREL, KING",151,9,2.07,313,
2015,PENSACOLA,"MACKEREL, SPANISH",426,15,0.88,376,
2015,PENSACOLA,"SNAPPER, RED",293870,328,2.87,843323,
2015,PENSACOLA,"SHRIMP, PINK",100,1,5.00,500,
2015,ST. AUGUSTINE,"GROUPER, GAG",24998,137,4.84,120877,
2015,ST. AUGUSTINE,"GROUPER, RED",2257,44,3.66,8251,
2015,ST. AUGUSTINE,"MACKEREL, KING",164123,647,2.22,364040,
2015,ST. AUGUSTINE,"MACKEREL, SPANISH",569,71,1.65,941,
2015,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",164,34,16.79,2757,
2015,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",4134,57,11.17,46172,
2015,ST. AUGUSTINE,"SHRIMP, PINK",2247,2,3.71,8345,
2015,TAMPA,"GROUPER, GAG",163346,709,4.38,715267,
2015,TAMPA,"GROUPER, RED",2277976,1198,3.36,7654700,
2015,TAMPA,"MACKEREL, KING",11999,85,2.24,26880,
2015,TAMPA,"MACKEREL, SPANISH",78329,842,1.20,94381,
2015,TAMPA,"SNAPPER, RED",209832,615,4.42,928309,
2015,TAMPA,"CRAB, STONE, JUMBO CLAWS",17087,571,17.78,303739,
2015,TAMPA,"CRAB, STONE, LARGE CLAWS",56343,1255,15.31,862819,
2015,TAMPA,"SHRIMP, PINK",5553,7,4.51,25034,
2015,TORTUGAS,"GROUPER, GAG",18084,55,4.41,79841,
2015,TORTUGAS,"GROUPER, RED",125012,165,3.36,420156,
2015,TORTUGAS,"MACKEREL, KING",324715,207,1.44,468248,
2015,TORTUGAS,"MACKEREL, SPANISH",10127,38,1.23,12427,
2015,TORTUGAS,"SNAPPER, RED",18503,37,4.49,83081,
2015,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",868,37,19.02,16509,
2015,TORTUGAS,"CRAB, STONE, LARGE CLAWS",3879,64,17.25,66915,
2015,TORTUGAS,"SHRIMP, PINK",4852339,454,2.36,11445478,
2015,WEST PALM BEACH,"GROUPER, GAG",3259,45,5.21,16986,
2015,WEST PALM BEACH,"GROUPER, RED",550,24,4.19,2300,
2015,WEST PALM BEACH,"MACKEREL, KING",393128,2699,2.85,1121188,
2015,WEST PALM BEACH,"MACKEREL, SPANISH",721451,2130,1.19,857831,
2015,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",103,13,21.63,2229,
2015,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",147,14,17.58,2589,
2015,WEST PALM BEACH,"SHRIMP, PINK",200,1,1.20,240,
2016,APALACHEE BAY,"GROUPER, GAG",259466,565,4.44,1151111,
2016,APALACHEE BAY,"GROUPER, RED",236652,532,3.50,827697,
2016,APALACHEE BAY,"MACKEREL, KING",34227,53,2.26,77484,
2016,APALACHEE BAY,"MACKEREL, SPANISH",2921,39,1.18,3442,
2016,APALACHEE BAY,"SNAPPER, RED",283879,578,4.32,1226696,
2016,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",69253,1619,14.80,1025072,
2016,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",109464,1686,9.62,1053479,
2016,APALACHEE BAY,"SHRIMP, PINK",322746,140,2.03,655599,
2016,CAPE CANAVERAL,"GROUPER, GAG",22549,108,5.02,113097,
2016,CAPE CANAVERAL,"GROUPER, RED",601,28,4.55,2736,
2016,CAPE CANAVERAL,"MACKEREL, KING",861824,3217,2.25,1935021,
2016,CAPE CANAVERAL,"MACKEREL, SPANISH",338750,856,1.12,379232,
2016,CAPE CANAVERAL,"CRAB, STONE, JUMBO CLAWS",699,277,14.91,10419,
2016,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",2403,400,12.92,31049,
2016,CAPE CANAVERAL,"SHRIMP, PINK",1792,9,3.81,6821,
2016,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",168074,457,4.40,739830,
2016,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",287607,417,3.37,969344,
2016,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",13327,18,2.22,29544,
2016,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",164343,300,1.06,173912,
2016,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",68864,367,4.35,299674,
2016,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",102392,1774,15.22,1558235,
2016,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",212135,2097,10.83,2297383,
2016,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",353728,388,3.90,1381193,
2016,DESTIN,"GROUPER, GAG",5989,45,3.53,21125,
2016,DESTIN,"GROUPER, RED",27500,47,2.91,79920,
2016,DESTIN,"MACKEREL, KING",112274,338,2.58,289153,
2016,DESTIN,"MACKEREL, SPANISH",1721,97,1.45,2493,
2016,DESTIN,"SNAPPER, RED",233621,95,2.47,575905,
2016,DESTIN,"CRAB, STONE, JUMBO CLAWS",72,2,14.17,1020,
2016,DESTIN,"CRAB, STONE, LARGE CLAWS",129,6,13.00,1677,
2016,DESTIN,"SHRIMP, PINK",1898,9,1.88,3558,
2016,EVERGLADES,"GROUPER, GAG",23340,67,4.35,101590,
2016,EVERGLADES,"GROUPER, RED",400236,182,3.11,1244759,
2016,EVERGLADES,"MACKEREL, KING",611661,386,1.47,900638,
2016,EVERGLADES,"MACKEREL, SPANISH",479,9,1.34,643,
2016,EVERGLADES,"SNAPPER, RED",20036,64,3.30,66156,
2016,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",61231,3049,17.46,1068911,
2016,EVERGLADES,"CRAB, STONE, LARGE CLAWS",236349,3811,12.30,2906036,
2016,EVERGLADES,"SHRIMP, PINK",17087,5,3.96,67718,
2016,FORT MYERS,"GROUPER, GAG",156423,627,4.41,689371,
2016,FORT MYERS,"GROUPER, RED",2098641,1137,3.40,7129283,
2016,FORT MYERS,"MACKEREL, KING",147575,201,1.83,269658,
2016,FORT MYERS,"MACKEREL, SPANISH",34360,218,0.78,26816,
2016,FORT MYERS,"SNAPPER, RED",164080,452,4.43,726789,
2016,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",31623,2025,16.28,514930,
2016,FORT MYERS,"CRAB, STONE, LARGE CLAWS",94103,2177,10.11,950930,
2016,FORT MYERS,"SHRIMP, PINK",44312,132,4.40,194825,
2016,FORT PIERCE,"GROUPER, GAG",8401,92,5.20,43724,
2016,FORT PIERCE,"GROUPER, RED",218,14,4.25,928,
2016,FORT PIERCE,"MACKEREL, KING",443581,2557,2.57,1139120,
2016,FORT PIERCE,"MACKEREL, SPANISH",848232,2360,1.03,873712,
2016,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",17,3,22.27,387,
2016,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",134,11,14.23,1909,
2016,JACKSONVILLE,"GROUPER, GAG",18551,79,4.75,88088,
2016,JACKSONVILLE,"GROUPER, RED",318,11,2.85,906,
2016,JACKSONVILLE,"MACKEREL, KING",25789,149,2.34,60292,
2016,JACKSONVILLE,"MACKEREL, SPANISH",4348,40,0.86,3759,
2016,JACKSONVILLE,"CRAB, STONE, JUMBO CLAWS",16,6,19.77,309,
2016,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",55,9,16.42,896,
2016,KEY WEST,"GROUPER, GAG",504,33,4.46,2246,
2016,KEY WEST,"GROUPER, RED",19343,303,3.80,73522,
2016,KEY WEST,"MACKEREL, KING",256660,291,1.24,317319,
2016,KEY WEST,"MACKEREL, SPANISH",154998,74,0.73,112585,
2016,KEY WEST,"SNAPPER, RED",1853,12,4.38,8118,
2016,KEY WEST,"CRAB, STONE, JUMBO CLAWS",80023,3529,18.34,1467546,
2016,KEY WEST,"CRAB, STONE, LARGE CLAWS",141097,3733,11.34,1600530,
2016,KEY WEST,"SHRIMP, PINK",918309,96,2.36,2163155,
2016,MARATHON,"GROUPER, GAG",683,17,4.02,2746,
2016,MARATHON,"GROUPER, RED",7455,65,3.75,27937,
2016,MARATHON,"MACKEREL, KING",8435,110,2.03,17111,
2016,MARATHON,"MACKEREL, SPANISH",32805,131,1.17,38396,
2016,MARATHON,"SNAPPER, RED",1133,5,3.27,3705,
2016,MARATHON,"CRAB, STONE, JUMBO CLAWS",85152,3277,17.97,1530152,
2016,MARATHON,"CRAB, STONE, LARGE CLAWS",145713,3379,10.56,1538826,
2016,MIAMI,"GROUPER, GAG",88,6,4.63,408,
2016,MIAMI,"GROUPER, RED",1801,104,3.79,6823,
2016,MIAMI,"MACKEREL, KING",19036,205,2.81,53492,
2016,MIAMI,"MACKEREL, SPANISH",10026,163,1.34,13456,
2016,MIAMI,"CRAB, STONE, JUMBO CLAWS",16509,531,19.67,324678,
2016,MIAMI,"CRAB, STONE, LARGE CLAWS",11424,556,12.98,148265,
2016,MIAMI,"SHRIMP, PINK",176858,292,1.03,182075,
2016,Out-of-State,"GROUPER, GAG",13171,105,4.30,56583,
2016,Out-of-State,"GROUPER, RED",5735,58,3.14,18005,
2016,Out-of-State,"MACKEREL, KING",9354,34,2.39,22389,
2016,Out-of-State,"MACKEREL, SPANISH",73,5,1.88,137,
2016,Out-of-State,"SNAPPER, RED",521434,129,4.23,2206598,
2016,PANAMA CITY,"GROUPER, GAG",135545,453,4.01,544099,
2016,PANAMA CITY,"GROUPER, RED",76444,411,3.43,262098,
2016,PANAMA CITY,"MACKEREL, KING",146261,175,2.36,344835,
2016,PANAMA CITY,"MACKEREL, SPANISH",6393,86,0.99,6352,
2016,PANAMA CITY,"SNAPPER, RED",605053,595,3.32,2006432,
2016,PANAMA CITY,"CRAB, STONE, LARGE CLAWS",9,7,10.00,90,
2016,PANAMA CITY,"SHRIMP, PINK",28568,55,2.76,78828,
2016,PENSACOLA,"GROUPER, GAG",12135,118,3.84,46643,
2016,PENSACOLA,"GROUPER, RED",2441,91,2.58,6304,
2016,PENSACOLA,"MACKEREL, KING",1408,17,2.53,3559,
2016,PENSACOLA,"MACKEREL, SPANISH",68,11,2.40,162,
2016,PENSACOLA,"SNAPPER, RED",251193,358,2.75,691113,
2016,PENSACOLA,"SHRIMP, PINK",1689,12,3.67,6191,
2016,ST. AUGUSTINE,"GROUPER, GAG",21589,132,5.11,110295,
2016,ST. AUGUSTINE,"GROUPER, RED",750,22,3.88,2909,
2016,ST. AUGUSTINE,"MACKEREL, KING",182975,687,2.27,415425,
2016,ST. AUGUSTINE,"MACKEREL, SPANISH",813,46,1.58,1282,
2016,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",143,21,15.76,2256,
2016,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",206,27,12.72,2626,
2016,TAMPA,"GROUPER, GAG",302317,854,4.38,1322883,
2016,TAMPA,"GROUPER, RED",2023293,1040,3.38,6829154,
2016,TAMPA,"MACKEREL, KING",17105,71,1.76,30103,
2016,TAMPA,"MACKEREL, SPANISH",106069,762,1.16,123208,
2016,TAMPA,"SNAPPER, RED",180804,687,4.45,803834,
2016,TAMPA,"CRAB, STONE, JUMBO CLAWS",24398,959,16.27,397048,
2016,TAMPA,"CRAB, STONE, LARGE CLAWS",63091,1545,13.29,838494,
2016,TAMPA,"SHRIMP, PINK",65216,9,2.40,156668,
2016,TORTUGAS,"GROUPER, GAG",6501,46,4.40,28619,
2016,TORTUGAS,"GROUPER, RED",119667,166,3.45,412706,
2016,TORTUGAS,"MACKEREL, KING",270045,230,1.56,420801,
2016,TORTUGAS,"MACKEREL, SPANISH",18376,52,0.76,13993,
2016,TORTUGAS,"SNAPPER, RED",9568,35,4.27,40884,
2016,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",2787,107,16.57,46192,
2016,TORTUGAS,"CRAB, STONE, LARGE CLAWS",5486,122,13.15,72141,
2016,TORTUGAS,"SHRIMP, PINK",5104868,488,2.26,11546681,
2016,WEST PALM BEACH,"GROUPER, GAG",1784,33,5.20,9278,
2016,WEST PALM BEACH,"GROUPER, RED",275,13,4.36,1199,
2016,WEST PALM BEACH,"MACKEREL, KING",614804,3442,2.73,1679458,
2016,WEST PALM BEACH,"MACKEREL, SPANISH",1259281,2754,1.00,1262019,
2016,WEST PALM BEACH,"SNAPPER, RED",60,1,3.68,221,
2016,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",13,4,24.26,308,
2016,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",69,7,19.55,1341,
2017,APALACHEE BAY,"GROUPER, GAG",158531,626,4.58,725706,
2017,APALACHEE BAY,"GROUPER, RED",241000,581,3.76,906345,
2017,APALACHEE BAY,"MACKEREL, KING",24584,69,2.27,55809,
2017,APALACHEE BAY,"MACKEREL, SPANISH",3816,32,1.00,3810,
2017,APALACHEE BAY,"SNAPPER, RED",472575,687,4.21,1989072,
2017,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",31230,1356,18.27,570658,
2017,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",61659,1407,12.56,774206,
2017,APALACHEE BAY,"SHRIMP, PINK",409990,236,2.59,1060982,
2017,CAPE CANAVERAL,"GROUPER, GAG",6835,93,5.11,34898,
2017,CAPE CANAVERAL,"GROUPER, RED",291,20,4.58,1335,
2017,CAPE CANAVERAL,"MACKEREL, KING",807985,3500,2.26,1823884,
2017,CAPE CANAVERAL,"MACKEREL, SPANISH",255792,738,1.29,329862,
2017,CAPE CANAVERAL,"SNAPPER, RED",33519,446,4.72,158336,
2017,CAPE CANAVERAL,"CRAB, STONE, JUMBO CLAWS",399,262,15.71,6270,
2017,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",1672,327,13.23,22108,
2017,CAPE CANAVERAL,"SHRIMP, PINK",20072,4,1.97,39581,
2017,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",82372,379,4.50,370757,
2017,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",272052,332,3.62,983900,
2017,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",3527,30,1.96,6907,
2017,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",50813,189,1.30,66117,
2017,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",79316,358,4.56,361557,
2017,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",74656,1743,18.97,1416582,
2017,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",181950,2106,13.78,2507492,
2017,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",418291,385,3.74,1562980,
2017,DESTIN,"GROUPER, GAG",3080,44,4.54,13985,
2017,DESTIN,"GROUPER, RED",1510,40,3.93,5941,
2017,DESTIN,"MACKEREL, KING",144835,530,2.52,365232,
2017,DESTIN,"MACKEREL, SPANISH",1784,158,1.19,2130,
2017,DESTIN,"SNAPPER, RED",272455,139,2.59,705273,
2017,DESTIN,"CRAB, STONE, LARGE CLAWS",86,4,14.72,1266,
2017,DESTIN,"SHRIMP, PINK",9741,50,1.99,19423,
2017,EVERGLADES,"GROUPER, GAG",20198,78,4.38,88538,
2017,EVERGLADES,"GROUPER, RED",322277,163,3.49,1125039,
2017,EVERGLADES,"MACKEREL, KING",529517,330,1.38,732623,
2017,EVERGLADES,"MACKEREL, SPANISH",16420,47,0.68,11176,
2017,EVERGLADES,"SNAPPER, RED",32974,71,3.56,117397,
2017,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",34450,2814,21.46,739215,
2017,EVERGLADES,"CRAB, STONE, LARGE CLAWS",197837,3596,14.65,2898244,
2017,EVERGLADES,"SHRIMP, PINK",7144,1,1.68,12006,
2017,FORT MYERS,"GROUPER, GAG",82715,539,4.43,366223,
2017,FORT MYERS,"GROUPER, RED",1500958,1100,3.60,5400229,
2017,FORT MYERS,"MACKEREL, KING",271309,357,1.67,452466,
2017,FORT MYERS,"MACKEREL, SPANISH",5431,157,1.30,7057,
2017,FORT MYERS,"SNAPPER, RED",162338,487,4.69,760914,
2017,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",11924,1564,19.07,227384,
2017,FORT MYERS,"CRAB, STONE, LARGE CLAWS",57994,1778,12.48,723578,
2017,FORT MYERS,"SHRIMP, PINK",380319,128,2.67,1016754,
2017,FORT PIERCE,"GROUPER, GAG",4210,73,5.16,21711,
2017,FORT PIERCE,"GROUPER, RED",528,27,4.13,2180,
2017,FORT PIERCE,"MACKEREL, KING",623010,3200,2.44,1523209,
2017,FORT PIERCE,"MACKEREL, SPANISH",1855837,3261,1.01,1871332,
2017,FORT PIERCE,"SNAPPER, RED",8253,115,4.90,40436,
2017,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",68,8,19.65,1338,
2017,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",101,8,14.73,1484,
2017,JACKSONVILLE,"GROUPER, GAG",14605,90,4.89,71432,
2017,JACKSONVILLE,"GROUPER, RED",446,19,2.77,1236,
2017,JACKSONVILLE,"MACKEREL, KING",63482,151,2.35,149160,
2017,JACKSONVILLE,"MACKEREL, SPANISH",5401,44,1.24,6708,
2017,JACKSONVILLE,"SNAPPER, RED",5575,72,4.56,25397,
2017,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",6,1,6.00,33,
2017,KEY WEST,"GROUPER, GAG",688,32,4.78,3285,
2017,KEY WEST,"GROUPER, RED",30688,322,3.97,121933,
2017,KEY WEST,"MACKEREL, KING",205675,291,1.43,293438,
2017,KEY WEST,"MACKEREL, SPANISH",1891,49,1.99,3755,
2017,KEY WEST,"SNAPPER, RED",8869,45,5.03,44594,
2017,KEY WEST,"CRAB, STONE, JUMBO CLAWS",62776,3317,20.57,1291532,
2017,KEY WEST,"CRAB, STONE, LARGE CLAWS",119094,3476,13.20,1572102,
2017,KEY WEST,"SHRIMP, PINK",2009937,114,1.95,3926989,
2017,MARATHON,"GROUPER, GAG",380,9,4.29,1629,
2017,MARATHON,"GROUPER, RED",1725,48,3.81,6575,
2017,MARATHON,"MACKEREL, KING",4745,108,2.24,10634,
2017,MARATHON,"MACKEREL, SPANISH",7317,56,1.40,10219,
2017,MARATHON,"SNAPPER, RED",924,12,4.47,4131,
2017,MARATHON,"CRAB, STONE, JUMBO CLAWS",76128,3412,20.42,1554176,
2017,MARATHON,"CRAB, STONE, LARGE CLAWS",119348,3464,12.70,1516095,
2017,MIAMI,"GROUPER, GAG",97,6,4.62,450,
2017,MIAMI,"GROUPER, RED",2076,112,3.95,8209,
2017,MIAMI,"MACKEREL, KING",19846,230,2.88,57124,
2017,MIAMI,"MACKEREL, SPANISH",2251,53,1.48,3325,
2017,MIAMI,"SNAPPER, RED",413,3,2.47,1020,
2017,MIAMI,"CRAB, STONE, JUMBO CLAWS",14404,520,20.45,294550,
2017,MIAMI,"CRAB, STONE, LARGE CLAWS",13364,561,14.55,194403,
2017,MIAMI,"SHRIMP, PINK",377692,302,0.99,372652,
2017,Out-of-State,"GROUPER, GAG",14691,87,4.58,67243,
2017,Out-of-State,"GROUPER, RED",876,38,3.40,2976,
2017,Out-of-State,"MACKEREL, KING",12741,47,2.43,30975,
2017,Out-of-State,"MACKEREL, SPANISH",5,2,1.05,5,
2017,Out-of-State,"SNAPPER, RED",421227,119,4.32,1819732,
2017,PANAMA CITY,"GROUPER, GAG",63888,363,4.17,266610,
2017,PANAMA CITY,"GROUPER, RED",109390,359,3.35,366508,
2017,PANAMA CITY,"MACKEREL, KING",378926,517,2.28,863219,
2017,PANAMA CITY,"MACKEREL, SPANISH",6523,175,1.79,11679,
2017,PANAMA CITY,"SNAPPER, RED",645479,590,3.32,2144892,
2017,PANAMA CITY,"CRAB, STONE, LARGE CLAWS",1,1,10.00,14,
2017,PANAMA CITY,"SHRIMP, PINK",5175,13,2.97,15346,
2017,PENSACOLA,"GROUPER, GAG",3787,72,3.20,12102,
2017,PENSACOLA,"GROUPER, RED",1499,66,2.84,4256,
2017,PENSACOLA,"MACKEREL, KING",824,14,2.68,2209,
2017,PENSACOLA,"MACKEREL, SPANISH",465,41,0.99,459,
2017,PENSACOLA,"SNAPPER, RED",221334,293,2.77,612510,
2017,PENSACOLA,"SHRIMP, PINK",2465,10,3.17,7808,
2017,ST. AUGUSTINE,"GROUPER, GAG",23720,130,5.11,121231,
2017,ST. AUGUSTINE,"GROUPER, RED",1641,46,4.25,6966,
2017,ST. AUGUSTINE,"MACKEREL, KING",146820,622,2.26,331809,
2017,ST. AUGUSTINE,"MACKEREL, SPANISH",14448,71,1.40,20247,
2017,ST. AUGUSTINE,"SNAPPER, RED",19943,254,5.21,103984,
2017,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",396,70,15.37,6083,
2017,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",574,82,12.82,7363,
2017,TAMPA,"GROUPER, GAG",149104,618,4.44,662255,
2017,TAMPA,"GROUPER, RED",1314774,809,3.63,4771560,
2017,TAMPA,"MACKEREL, KING",27199,110,2.29,62391,
2017,TAMPA,"MACKEREL, SPANISH",73175,881,1.31,95523,
2017,TAMPA,"SNAPPER, RED",203941,597,4.66,949523,
2017,TAMPA,"CRAB, STONE, JUMBO CLAWS",8922,771,19.41,173187,
2017,TAMPA,"CRAB, STONE, LARGE CLAWS",35693,1304,15.48,552677,
2017,TAMPA,"SHRIMP, PINK",110648,19,2.57,284622,
2017,TORTUGAS,"GROUPER, GAG",6976,42,4.53,31569,
2017,TORTUGAS,"GROUPER, RED",123310,139,3.67,452265,
2017,TORTUGAS,"MACKEREL, KING",299609,184,1.41,421097,
2017,TORTUGAS,"MACKEREL, SPANISH",2428,44,0.98,2382,
2017,TORTUGAS,"SNAPPER, RED",10037,49,3.84,38593,
2017,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",3694,163,19.07,70453,
2017,TORTUGAS,"CRAB, STONE, LARGE CLAWS",6525,179,14.10,91976,
2017,TORTUGAS,"SHRIMP, PINK",9341113,548,2.31,21601708,
2017,WEST PALM BEACH,"GROUPER, GAG",1081,25,5.47,5910,
2017,WEST PALM BEACH,"GROUPER, RED",1208,57,5.05,6099,
2017,WEST PALM BEACH,"MACKEREL, KING",762938,3615,2.80,2138334,
2017,WEST PALM BEACH,"MACKEREL, SPANISH",538902,1359,0.98,526190,
2017,WEST PALM BEACH,"SNAPPER, RED",1299,22,5.37,6974,
2017,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",145,16,23.60,3427,
2017,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",176,16,18.07,3172,
2017,WEST PALM BEACH,"SHRIMP, PINK",15,1,2.00,30,
2018,APALACHEE BAY,"GROUPER, GAG",170262,543,4.92,837779,
2018,APALACHEE BAY,"GROUPER, RED",219767,545,4.09,899837,
2018,APALACHEE BAY,"MACKEREL, KING",142915,171,2.83,404455,
2018,APALACHEE BAY,"MACKEREL, SPANISH",4088,25,0.86,3505,
